leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
1,I,Niiiiiiiiiiiiiii,136,116,True,False,True,False,Cw9TfyznlZ5Prrhwex0y-J-9r3mY4TBM1_wJ5fUPoCQY0v0
1,I,SPACEBAR SION,95,58,False,False,False,False,18X3ugdsngmdUipQzcyzu0VTlHrapteC41deRkuYyCnjVJJmsl9NlfnEqA
1,I,Cavìar,156,135,False,False,False,False,7D4IXpLT6ExFurggndVNHfPQ6tCIGbvf6uuVCiF6XmXFvSI
1,I,Future mindset,71,43,True,False,False,False,_Q0B5gRGYhpsb_C_VSWhT0XjY4I7kgbVT3I0J9tmjt5Fr0Av
1,I,Simbojen,222,220,False,False,True,False,Z3QjRfqJz06qV_DTvttwPy9UmEM3YRlwKrXlbEniA0RRWh4
1,I,dotzhr,112,80,True,False,True,False,NHCc6ZopimvRbrl_th4NDXi6WFxtiD9d-LaAXeKXriQvOo1x_3dU4X0cUA
1,I,P2NGUIN5,214,203,False,False,True,False,BMs-9uCWGtgoE-puCy9yq2l-v4UdfV_1sgdZvHUHmPfKqWjo
1,I,LEC RISING STAR,400,373,True,False,True,False,0pc7f4eezX-SvoxJe6joCuzXKtWuMm7FMIGmOABsR6ud1N53
1,I,BanYoru,390,339,True,False,True,False,61foiMeq4VxFAtAcRnXfLUs9VPlg2et6X-G-uH6wVzOGolI
1,I,ShaketeOp,243,227,True,False,True,False,By74SF83G0n4OkEupR3GcZryfYtR5IBiFJw_TxDCT3fvvqk
1,I,Unbesiegbard,404,410,True,False,True,False,nKI0n_MNnR3E26q-R9XQRseLIRgE5wuMlXk-M2YfFJUho44
1,I,Bo Ze Yu Ren,552,532,False,False,True,False,vu_4ApSWLT-oIhi2Ka0eRbaWl95QPX5AMNalCd8UN8CqAlLM
1,I,92019,99,97,True,False,True,False,Se4C2KIgt6gxq_1dvo2jApc_mqcbOimZxecp__Xoz1EoEm33
1,I,LIT Grumpy,174,164,False,False,True,False,WwapwNg7D83ipTG6siYZmFwEUM8BacEeXeQUd6HcBXnGcdQ
1,I,GGrisen,296,247,False,False,True,False,BEdFbmY8CD-mmcSdOEH0izvjhh1CFSTbTwJAtyTqqp8x
1,I,french plyenslip,119,98,True,False,True,False,g2_20wSmQYvJKt0OT-2xU0VAakcOdKw14UYLAjHHFYVN3No2
1,I,hmmqwgdfwredfz,340,330,False,False,True,False,KI5C9ifNIC3aZdabkA1wUP_TZ6i8LL2ItvWHc74zVDc1_C6r
1,I,Schwungschelle,131,106,True,False,True,False,FNRioZoUr5LdA-lb7_YC4_aI8UW5MJqs2MrDm2ZGDDGuS9Y
1,I,PDG,206,164,False,False,True,False,30DA-d8Mksqf_PFa9wUVC5ULDZvWwhN0RUqIyBB125o1adPtJIw9_Hj5-w
1,I,Doctor weed,120,112,False,False,False,False,IdO0v4kEgFSVmyWqoSPgTaJdyKkny7ylCeZsFKtK7puTxrU
1,I,xXGodKillerXx67,109,66,False,False,True,False,UVwyADtWWLRDA8wp0sZyaUNGH4LKsBJ_uf-lytRoW1dn8ojQfu06cn5Yzw
1,I,BronzusPilatus,277,260,True,False,True,False,0UVReNt5OugHt4MI6Y9La0gXVvc6yaYX38605rCY31xt2b8
1,I,Nanaralerme,122,83,True,False,True,False,mYcWgvYRzYsyNQgEquzY49md3u1yunAOG4VWlKjYNJ02mNT6ZGw04QDuHw
1,I,VashLoveNPeace,146,120,True,False,True,False,5ghqvJi-Qeo4yUzGzzbosnpNoRxHv_yfuaYg3eqAK8f90gcy7xWW2dOSUA
1,I,MiriaelSabathiel,77,78,True,False,True,False,zSZoMND9ZUWrj3xFxl_JXeaxosvc5jYIwhnnG12PFknvcSoQ
1,I,v9 Nucknuck,383,375,True,False,True,False,ozSqHvZNd79H-vCWgZ_67GIx6S39q0Mz_Ad3_svf60g7z3A
1,I,2X6X,98,69,True,False,True,False,z7_m1kRfVvwhzu8wirpA_q_lHzhOdZOj3sTyjZvHIiDXW8l47WMLWUfLCw
1,I,k dise tu,256,221,False,False,True,False,Z4Sdl45GQohYBLEujhjii2TeNLXt52UeihWwMcMe8lH3K64
1,I,EItox,202,183,True,False,False,False,MxD8jkuSyfKh7-QefYgthskboyRG9-GQIxJmaHHoyNPOsXyz
1,I,ArôX,150,124,True,False,True,False,8XpGRlYOCf4JKP7ooavttTiczrq0coqKkVuW95ghDmtc-Npi
1,I,cchanter,257,210,True,False,True,False,LX_PupXdKL1wGsPDDzeZiNvtV5o1G6APjWrgaXkOvDtefJyXahQTcRpq2A
1,I,Top G of LoL,509,474,False,False,False,False,MtlORchy2HtXWYD1iL6zXhiPw2tn1pTM-nvGaIXiZ-HlGNmfsRKuzGbSHA
1,I,Cola Add Ice,303,296,False,False,True,False,ZzZllF247FcKxQONdguKGbIFDEoltJnSxzjR-MPIqdx9T0o
1,I,Princess Uta,52,34,True,False,True,False,g901OKRFIrz1zL-t4TYotvOyzkOFriW_b43mr5uFxdQyq7w
1,I,SwissFighterDH,162,164,False,False,True,False,vOtgWdf_-TrQjqWuz4cQ2OEgPLnToah6iWmIYCRrRhtL1SA
1,I,yaeöw,141,109,False,False,True,False,8zn34ErOtTxu2YR90B9bLdYVD_7gWiQ_5fxS7y11S13tWadMiSKXHyFnRg
1,I,Lisrey,50,41,True,False,False,False,49TGjjYq2VI2gteBYLkcvr6ayHwGh-n_LlIFO3QJrd4E91Q
1,I,Yni,40,33,True,False,True,False,X4reGQEcjYzbelNRBmnqZXZWmFLvscnUyFm56T9BG-dTMr0
1,I,Norrbys,132,90,False,False,True,False,aBVASEy8j-UJfHK-nLyjWv19Sr0SbWISfpC8k_vv73IWwyA
1,I,eos vestige,99,93,False,False,True,False,9RpPqXVCA9yxX_uhg68I6TF4BKyedNp0O5DkIJC_ms3ETuuo4myPmVUjpQ
1,I,V1 Aze,120,82,True,False,True,False,wW-fhBvk5hSwMSWozfmcL9r9yyj9uDVvBmMUBtSN0qRExTU
1,I,Kiroslinat,67,62,False,False,True,False,6x2rGpt-KSPrWKV2tDJD9qpyYw1hTuJLx3PM6D7mx54YXUElfT93u2pDfg
1,I,INT zerion00,118,96,False,False,True,False,L9TcPYRUMgSISBjpan-9ouu9r-kRM1rKDE5QMtyR7d2fUg0
1,I,Divine Kiyo,77,52,False,False,True,False,oRH-aCXnwxmmBL0t9RtuDPNsSGP3DqbKMT0YWh_ek247lGs
1,I,Raffaeł,51,45,False,False,True,False,zDDjTET4dRelCil985K-UXNRKsQ9qunmxH01ockoOr-m4kw
1,I,chow doggie,124,82,False,False,True,False,TJiJA7eUC_dEo8-NDbiHmLX6NSbbawFDBqNv1EBMH0g2Kjhe
1,I,im gonna carry69,263,234,True,False,False,False,BVgtSSe2KOzGaeP_ghVBSI1jKeD8d3_oN560oWbhAeXTZPN2
1,I,Benaii,108,115,False,False,True,False,-IbNqKPqYRX8nTI4lZCJIwv2B-smT9yEk6IP3pcC5nY6mRY
1,I,Ornicarto,114,84,False,False,True,False,tUJDeKR-c8Mzgm_pWbzQsLHT_xtplfmnBisbRrFhUlLO68zIvjIqWvzJ1A
1,I,Surprise Flex,98,85,True,False,True,False,lrf7aJfXgXJMZiX4tP3MAqlKuviCfw1xfhTUkQgqHMgYLtI
1,I,MoldavianPimp,194,180,True,False,True,False,rt9PAwdsbs3gJ2KKcdckUP2Zl3CO8f89ZRuyjbiuMF7LFWw
1,I,Pyuckerchu,497,466,False,False,True,False,Ry_Za75EmW7OwTRPH180u3nx-HXbkaZM4jMXhqCjHMIEDJ2G
1,I,Eutewnhd,68,33,True,False,True,False,Ec5myGdpJ-Ju_7KyHGJIVXWnGD1nbag0Q-pj5sHqPa48VX5faRkMQP9sew
1,I,tapeworm farmer,611,572,False,False,True,False,zg0vHvHNcxqWjaZdDGKrax13sjJeeUzhTte6X-1hfJ7tFgnxdhGG5sd8vw
1,I,Whooi,168,138,False,False,True,False,pgu176edKbBtURoCgjMeW3G24cZrkhoZ47JAk92RMLq6X-M3fd81wYx4cA
1,I,JAIDAIR,111,88,True,False,True,False,WpMfj2_8VEFTWKvSLuRHyeJ7apEKPS8UOZAw9Y0BcwLvItjUWEaKhk04WA
1,I,Blαck Obsession,526,524,False,False,True,False,uXCSItGA2pFReJ15pVSZfzLMBTNek6Eif_ayZ9ctL_YQlaY
1,I,busfrö,128,86,False,False,True,False,gB6xahXW3uC_kurgkpCTzvFT7OO_ksqJrr8FLxEei2uOGCtY
1,I,Ulquıorra4,97,73,True,False,True,False,bmtm2zqUMIlv37YPTDse4JTt-izznYk2_dpDmnsQ_dwsBQ1u
1,I,Matias Leppänen,126,101,True,False,False,False,Kmo800Xuea_7B7vO5IKNjNNLUdIfXDSSOjqb6tg-t-qghH8
0,I,Amanda Tapping,208,176,False,False,True,False,ga4p6o3oG5sZNAypCIRAYpJTZYkbTlRDeGSJLxzoYo50rQ8
0,I,Angrý,255,258,False,False,False,False,kOg2E_GWiBG-3SNKQZZKVFHfodXuSswRGEFrVYA5-ElZ97Y
0,I,ΞΞ º Midking,87,63,False,False,False,False,Y2DZp_lMatcW3Kndi-3fxH5epcjHTY9sJ1WRzzwQbXBrR8U
0,I,LordksOP,322,304,False,False,False,False,LfHX4vFxEuke9SXajSCCD2AQzBw5RouIroFiFmfee9pfa9Y
0,I,Kochsen,141,134,False,False,False,False,1LwpSyWcV12Z8FT4GAdnD6PEJsg4xf2oRV--wzi6dCf4frE
0,I,Xeń,144,142,False,False,False,False,S7Lmi4CUN9DX3I6xNe6_4YAmNmJpLp17AGz7ITxmHdqHVVOv
0,I,ILostConnection,217,186,False,False,False,False,bL5-5cTKY4InWRg6nYevGatZ5ak-QwAiJ49D-1kK4To3VNI
0,I,Berone,299,286,False,False,True,False,5cKA6qJMeC8JI90b7rj0zxImyRZIZLcbcyjXlgQUpC2KTCOw
0,I,Little Luciano,513,498,False,False,False,False,8TIeKIp-aHorCNIBiLcrYw8X7KDnAE0FHrLZlaoN16WTf7s
0,I,CopCorn,202,165,False,False,False,False,C4FZZX06XrhrFPBqszW6f0XONgkMI2Wqo3Hy-D_7mTVSsb0
0,I,Dibiasbo,142,108,False,False,False,False,Ydcs-FV_a0OhJieEXZSADVOJEAZpb7HkioL4V0_RFXNOV1I
0,I,Munchkind,207,207,False,False,False,False,5T9MQLOxdkDtyTwpYWMz7klqZVSbXOeN0pydJdMGRU8L1gY
0,I,winbotlosegames,75,46,False,False,True,False,TFPqCSQgLEQtq1oAtaZbD7PB2fKzAA9KqyF5q8eaF1TCGyLn
0,I,Helnakensbrorsa,319,286,False,False,False,False,11zMCrX4oESebad8ijJz7fT8pt2wzUVs2Ey-v0okYj6eZ4s
0,I,Inazuma Hashira,145,125,False,True,False,False,2jLFSJGmx4FlzzkETsvvReAir4f1U_S9UP63RdeC7Uj7M7T_6utSPWAG-g
0,I,Love is weaknesš,83,72,False,False,True,False,cwi1KQCOv-29Ug-BIWAXFhgc5uRf5uCraoxKGvPf8R3C5IcdKlRaxKdF0A
0,I,A0MINE DAIKI,225,230,False,True,False,False,Wf_T6wS3Q3Jrtqydou-njQ6jfeQdbLqWleJpYaQixdT4ZWdS9M8ZG-hcPg
0,I,PhoenixKola,98,78,False,False,True,False,PUAxEpAeLnyNhhH2H7OK5EkcbeaWdderwRY9A70_7obUKrGq
0,I,Maxenss,115,109,False,False,False,False,01efqYrzNiRnXGzaLe4kF7Jk6I3m69xqVRoZImXkgVqAcbs
0,I,22 May 2017,220,211,False,False,True,False,tm2VoMEHrqZgBXffWkJqU6CQcrouZvKrGtuXRGHL4UDsID76
0,I,coffee addict23,596,601,False,True,False,False,Pt4o9LdeaonlVsz0UycL-Ph7iDuzmfkRCUF3YOmfj061O5Tr
0,I,Benjamîn Pavard,180,140,False,False,True,False,9TOpfXJrSyOAwd5dnaVOzynKGXDd_OOu7ZlWRybtOY4z89Qy
0,I,ed stafford1,52,46,False,False,False,False,UfOp-ORANHjrRrBroQiDK10q00YHmRZWE_NuEXbE9lNCMSQR
0,I,WP Xalgier,323,329,False,False,True,False,WIiWhvzmoXzHDFl9uphQw34jTgrCsDhI4aBejUKA7pzykA4
0,I,Harambrav2,77,76,False,False,True,False,9jN6GJGXtuiZFzTTdyKsImN3iUZRw-8fecYlCC8iNMMJ_BASVF0LXVf4-g
0,I,Pulotu,89,66,False,False,False,False,KWfrZOCG8Vu-Ch9UN7JA-a_JP_pvW76PgCoOPw3tpTr7ieQQhP6Y0Ffsaw
0,I,DeftUziJeeno,295,304,False,False,True,False,7iknKyhemf6msbyAbwkYdp7mWcNF-gyABWU846kBP-u1bq4wOBZX68TQHQ
0,I,Bameuter,213,218,False,False,False,False,6fgji1KBap9Rl_fRgeDkFqJFq5gTsCN56GbE0H-wrRGDktk
0,I,UP5 Ronny Styles,981,987,False,False,True,False,69F3H6ybiU9vN4pZm3W2YWFYq5nupMP62zpskpyP77XpReA
0,I,ZeriMain,142,132,False,False,True,False,lcVbhLdjM_2Qn8ihiTU5e_ASl4NZDzSDH3lu5CBlMCpRmre3DuHI3YJqhQ
0,I,emp0wered,152,154,False,True,False,False,LUjK1TvYGIkH6Ir7emsVXkRM8LO8maKrauHGwDBgNEpaDLmCzfvpLSwRRA
0,I,Zuxfy,365,340,False,False,False,False,ilzA46qmUM5Ww_DhgkJRo8YMZJ1AdoRO1UVngwLknn_-avz1
0,I,Havana NANAE,75,57,False,False,True,False,4uBUNn0cZOr5BXN4xhaNrPTgfFhn7chV-c0H3Vsxdala_Ogq
0,I,polyvalent diff,556,553,False,False,True,False,C2tvbNEiGwLODkBbkTSrpySzIPV5Fs00nYyiglQQmMWV7xI
0,I,Zekiel,170,147,False,False,True,False,EO3x0TdOitavUxfBNb-u5qLoVlLnIQ5b7BhD4buoF7KKDt8
0,I,FRYGOOOOOOOOOOOO,196,186,False,False,False,False,I_mLyYtVD2KAUzbHm7z5kVXpQiXJGrT0cN4vW4uXmdHmvcbRtF4ZtF5nUg
0,I,Loewes Fan,104,80,False,False,False,False,1lpWKkNA8yHDOGHUM_H2aMjzBqsGKGURxvETr4Ke4bqmap-vsmc7egBBCQ
0,I,Okesion,145,140,False,False,True,False,BH7CKcOO3vFZ8xLqR4q0PRtztuoTj5clXNqlrsR1B_Gq5ZLs
0,I,Lil Uzi Verther,84,74,False,False,True,False,K5T40mpFaoq5w2pHmbSswOIy2mvHr8v4cb6KM6m-3BrIZd8
0,I,Djenser,176,160,False,False,True,False,9Z4WQbM-EdgPqIxw5AW-5bTZhi5HGni4T5JIwIoCJCT2llA
0,I,iZubZero,103,89,False,False,False,False,iiUlepWh6vRlOR0Z-ruuS0hpd4WjN8YHpaXl93hDnEI3Zoc
0,I,nastyhh,314,203,False,False,False,False,XcBEp-WtiK5s1VJyRcHE1Z5_p4d0TrwzigYtq9TesSyY2iXeh2S-HaQX7A
0,I,monstekiller1,630,614,False,False,True,False,LoCHWqnz-pkg0FSgPhmO1AWdlR4IlVs4ptbI7C2MSIUJhUE
0,I,GandhiUnPeuStp,160,118,False,False,False,False,11kVCMq0KSeMUcWKPq2PAiKB5BX4C_-TiLcfX0hLTYe4xAxloV17xkLj0A
0,I,Jakshten,233,214,False,False,True,False,ix5YFXmvdftcNWfGI64b-olo6y9FFTrq3NYVoQPnb91DHCc
0,I,PhD in Outplays,86,80,False,False,False,False,2VHJDhBtjzKSlItf811GnxkZ3Ib7VY4DK-Yb3mXKzeUbvH4
0,I,Εquanimous,394,387,False,False,False,False,Mw36Ng2Ya6a79wVTKq0o4cy6DBtQg6cpoeF7Oj3CPQy_OW0
0,I,xTera,126,103,False,False,False,False,lEZ9MBairwWxQbDvlpfgPL1jA73iDcl3Zbst-CMlrU4s7XY
0,I,tryhardacc69,143,134,False,False,True,False,nV06q2-2KTm7xTxO0BOoR7wBnjtweMaq1EDz6LdDiT4Z3DBfWeABFOt1uA
0,I,Stavo00,340,342,False,True,False,False,eA4NcFutOQXHCwe9cTWDcDoF5T1I5Pis33AeJQBWpEM5egI
0,I,Rito Rebel,226,212,False,False,False,False,RKJIxXV7XsbvUjv2aSmo2fyfGSk0RQ_dQj2kA60Pbsg0PCE
0,I,Ansα,135,110,False,False,False,False,XoKm0J0yB8zrHbq6ViePWAYc6Qsv3TZrmb1Q2y0laFnfWUm5keRFqtvcHA
0,I,Cary Potar,187,172,False,False,False,False,P48Ct1bEGfyVTMWFWeqyrhLxiKgosbKAw4Y-6xuwM1oL5HU
0,I,vTazy,158,122,False,False,False,False,qg-6UEO8Tj5e3_4Kv9N_LL2glQpUFdNuSdkiSwwO5b4zlGA
0,I,AE glizzy,574,580,False,False,True,False,n8pp0A9NVFsUPnwRQC_9e-EIhnITwd4tLy9oYRHrZBkvroVF
0,I,LUBENAKIII ,313,268,False,False,True,False,aRHJh1KVSCIT6vqwTt_1JJozKnlK1t2w5zCzvpvE9qe4fimpeQq8Ui5GWA
0,I,Natures Ferrari,411,353,False,False,False,False,OfzTv7_RRjVq1M4buQeagHooOXwAUKzrVU0KPcnqPkVobdc
0,I,Gunkus Maximus,225,229,False,False,True,False,y_ajjD9R-YnL30TFpDczamWraIIgfKU5VQV4h6CpRYRmHqVe
0,I,Reabzi,188,195,False,False,True,False,F6kZpwldX-abdOoCH95Twpj6ekkZoTO3yQNTIm_woSZgaBY
0,I,puppynamer,224,203,False,False,True,False,lHN0K9XgTNCWHsC2Afh1sSXcteUv_mVrII3VJeaydgjxFFs
0,I,TLCrowy,91,80,False,False,True,False,9H2zJxtYz2Csb6b8FQqpwY5rDi02dwh7eMVPJqY02skkf5R4
0,I,YEETi4,670,640,False,False,True,False,lT6dGfHf8b3yr6k4SBSBBov6MKB5C5RKtY0NeyiIDhtXKkjl
0,I,1v9 idiots,260,208,False,False,False,False,TxahAzQlJNmz2NBv3Dw6KHcZ5EUsVHUuHAff_kL7w9xt5ATOwEcupGGUTQ
0,I,GIROG MATASTUO,63,60,False,False,False,False,OgLojKK5NKfqCivnIzNOuAAeZs8_DDciQox3oBpovbMD5Nc
0,I,ZNT Zak,215,193,False,False,False,False,XhImSbJ7PSUkEzcLGFqGc8BOtcwxvMfK-bfiVeeJI41h-II
0,I,Xiaoshou9,116,110,False,False,False,False,mzp1KQKOKSC0bh5-SnFDO-k6W2kmb38B-zeQ0JOp3EeWf9c
0,I,Tukarám,376,352,False,False,False,False,QXZ5sgF7228kOS4RMjuF-kncYxOoByO9n6CC3WhViPruc0s
0,I,DANS LA ZØNE,345,311,False,False,True,False,_pkxG8ZqpeF58wlie8Gu5m4zDW7msqgOjlC3HQFlGq9C4dk
0,I,Lixfron,131,124,False,True,False,False,HmxFdK-m6Lh6kS_tlKl5Qnk7HJniz9F7ReeS4gHJcNe1FzU
0,I,Po chj w to gram,116,112,False,False,False,False,xGRNLteEgUd-w8huwXm1dDFgw73qDaLXi7euSZKSa2KnbyZg
0,I,Boupi,67,63,False,False,False,False,KAL-Tur3_NCvSlwdTANKaUgHwKp7giMjK_2DGna0WPfNNJY
0,I,clouds gather,214,201,False,False,True,False,K3_0Z73s2s8WH8B7BTpwpszTBxXKlYNASCaCKDoD5Bui5c8z
0,I,GaperGary33,93,70,False,False,True,False,kxjmexVjdYb-Ideepj0wBbo0iPDT9opz9fddnovBLRPPvKjrLluCASbLfQ
0,I,SLY Theo,149,104,False,False,False,False,adV6yUQ-1uzRtmUYQOkEESy9sXwUmkUNtg8VWOh0NkGYDSxxpqIF6Vab8w
0,I,ÐπęƒσRMεR βłåÐέ,175,167,False,False,True,False,ChbjNWGWKJzp6Gzk6OxrGk3DekfaG7nmdoXR-wO8TyVPQ7NfgQUr4ajoyQ
0,I,nerd cringer,85,72,False,False,False,False,GQKshTW4V7MarKls-6seaCT-xYbdEZpMHxHslJV8FHfcegA9
0,I,JeiywiaJeiywia,147,123,False,False,True,False,078OIVe03enb8w7lRxF3uI8CUpGgEGXTGD4g4UlOoeWIoWmI
0,I,Te7ze,314,281,False,False,False,False,Wh7taztybc6Jfiz6dW2K4Z1JlEC6zrjHyXa2tKyx1pl0sc0
0,I,sgsmbilvv,82,42,False,False,True,False,ALQdOIR8c4LtoIfFjuxaxRt1-F6y_9km1tsccoeC-01ExHGkkZ1MUU7YDw
0,I,PositiverDöner,81,77,False,False,True,False,H4aHmSz6azqMXi6LOQuK9zeaFu4QBuX-4eS9fXv8bNuf8xE
0,I,Saturn RIngs,553,525,False,False,False,False,wTUgW6A64bi_CIf0V4Gw22CawoAt0VAY-zVTTodIj1Hk-qk
0,I,TrollDude,220,203,False,False,True,False,npvJMr4D3dzaEEYyQdcBsWQV2Z8Lr_RlHEk6ZXBsYki4OIXGSx2EWPgYGg
0,I,stealthyx,680,663,False,False,True,False,z29ebjtWemZ9EeOXOELOKf5P130M63O_z1yA_pORB_hfjmk
0,I,JealousMoon,66,58,False,False,True,False,lel8tSLw2bFhyMadpWp-q7yE5y2XjcWKbyyCvwDh9PTRQTM
0,I,roadtomaster59,304,290,False,False,True,False,1N5_x_cURh0ZDv2MT02LuYo3Kn32tbNAvCP_AxJ28m48e-cKFlf9DGhzSw
0,I,SubGirlMarie,65,34,False,False,False,False,ze321pbwGu-8P5KIJeabhVSx5ErEKHZlOGkwh8dJo7VgGhJpVPwb_WNvhg
0,I,Topc4t,147,144,False,False,False,False,hKek9KE23eBGHTDsTwsCUhWQXjeWV8WcJP1Cu-rfHYMzl0M
0,I,Zozozor,71,69,True,False,True,False,aQY66PX_wG9IpKy-rMZi4gPbsbRVdvj9ykXx_IG8aCRKj8Q
0,I,NíghtZ,152,142,False,False,False,False,SOtP6PfWykJdd7Iv4O_e3D874udeMcrLUF1ik2sXRu_EX5U
0,I,Shínu,227,225,False,False,True,False,_GlHDkTBKaNbAKzg01x6S568YKvHcCEHIunjWx1KxrneiQ0
0,I,aaaaaaaaa1,80,58,False,False,True,False,3Ez6YLU5bzVFO0MY-1K05bZb6UNm3qD8sOiPZzR4pLEISQwYQyPQtU2tKA
0,I,gym abuse,142,131,False,False,False,False,TMOjyi-gaZoUXK6297Ml-mwYGx1tYtTI_Y0x1eGZEOCtfdH2
0,I,dwight1schrute,126,104,False,False,False,False,1XxjzS89SuZGJn37Kjfp1UValDju836iXxjyei9HDD5TVUJkodgD2_mh9A
0,I,BURNINGS,411,432,False,True,False,False,WzhsJusYXEUHSkjGxN4hDZYiv4iFkff9Jv7vxBdYyP_GAC4
0,I,i tested beta,280,249,False,False,True,False,D5iMCzCzmIa3CLkitDuWqwj3ElpHuwXEclT4IWtgN7A2qhg
0,I,ATEA Taytsuke,986,988,False,False,True,False,odM6iBW_gKxamFniJqw9FCk9K7suoyfGSxaUArhwpqZHgt4
0,I,Simrans good boy,256,225,False,True,False,False,SRX-Q2RAz_3eao4go2xuqIAwhQiIN2jjNmsf9jmO1BSHO5AVN93qsqYN-Q
0,I,DAGIA,338,308,False,False,True,False,tgfrtnMDfoaMIDVmIK1W43PeSkaDgDYiP9Fxvg0hxCw53Yw
0,I,MarshaI,81,66,False,False,False,False,t-YGBhq-KdwttGnucMuTsyEs8v46b-CSRekhqWPC3-Y3-dQ
0,I,AS WarCain,188,181,False,False,False,False,gYzZByZQ2y75DWaEX7GZh-J1DZP-2U92f6zpnensSWD_uC4
0,I,MajesticC00kie,296,265,False,False,True,False,znY-gYwJGn1f2d07Q9yeeUIqG5F7OiDpLs_OQZ3ou7veRGE
0,I,Martin Heel,155,121,False,True,False,False,NNU2gvaYwMYS7aPpevefsS0uzcX6nBQpA_1I8O1IoClGpswR
0,I,TSO DARKSONIC,332,318,False,False,True,False,mrwm0vaNfHVNylRKCLF5Bw5p4NTcExwMUpTT4BEHF02_ozM
0,I,DWG HealeR,274,285,False,False,False,False,EFMwWtzygZ_2TrmXhpWGGghKSyjjcVOKfV-ZVxPfB5F4AVQ
0,I, Δscention,434,400,False,False,True,False,8lZ8HMxYXMQmG3QvvUY8sc35m8NNO3lLdzIPptSq3TTZLnpW
0,I,aqzvn,309,286,False,False,False,False,A2pE9tmuLH_bePrQmPP07zhGWlVLOGv6GoPPHZt-1_jVU4O7
0,I,DavidJ a lil Gay,195,165,False,False,False,False,Yqni0HA5WZruULz77j5-Z3fGNQRFGFTQ06eJtoNgnwduHl0
0,I,StefanSemmel,288,253,False,False,False,False,W0R-ZTBd9p4TtM53Nq6SrEY7-yqzFUax9PaadLS1BIKvOeU
0,I,MaQmar,550,521,False,False,False,False,x3WWpiYUB-OJYI27syeeMM7Bgocx96p_EqA94T51PyWqvdQ
0,I,inttox,540,484,False,False,False,False,U8Sp-1vZHMbSnYdB7ZMLJ3rbnr1K7JELqyguCpW6Pph2QwA
0,I,PizzaKevin 7,75,79,False,False,True,False,gzZSeUN6Ex-JnbscvkxbUIeviFHRux2KfjCD_bP85eUHPzWe
0,I,ebvmins,257,210,False,False,False,False,iwYHk_h_fLoW1-Pu-CgV29gE53CcbUvW45Rll6DFfKfO3-E0
0,I,Hero of Ferelden,104,122,False,False,False,False,sec0L0RZwJ_os9XqqbWbKBuuW-LM1SVdtrrX023_uBC42zw
0,I,grffith,568,549,False,False,False,False,xpZ6m227E9IwbqgETSkh-6hiMZtW7q9rIxvKkoF-mFH8VOHh5pDhUZGXTg
0,I,TheOriginalDj,262,252,False,False,True,False,oc44kKRR3InXMsCIk38guaXV0tNyGOSRxhK_9Zeoga8cX50e
0,I,Roi de Charleroi,106,73,False,False,False,False,mUMwh4eaKEOzW1Emp91qmtJFSfQRNQt9dD5F-EKMKpwKtyALxQEirLk-Og
0,I,Yásuo Is My Life,140,111,False,False,True,False,mSxghmtFlU-NvH-opwXSNUvWT9M-Cu1PBNZmEglamiJ-bluY
0,I,Paanu,120,122,False,False,False,False,KslM-IpXJmYQRVT1Zahx9fzLelP9tkTQT1ZGnKVwX7vGbzPn
0,I,Hÿpñøs,272,272,False,False,True,False,YgQujXCFcGvaYy9tVwAwm98ymkHCqI0rmeIZgzGUGV747xUuU1YSJSZW6g
0,I,Lost Pielgrzym,251,226,False,False,True,False,fuhlhsm9vMUUkOD_9QjOcdaaxyyozchKJyZkm3jxPbWSK_fIlwN6USwy1Q
0,I,Bif of good,37,37,False,False,True,False,Rc_UzdmaOc72M3eE00p-6KTr15DH1Vn9G_SrnP-BzVbazr0
0,I,Syncronice,259,230,False,False,True,False,LeDYx4uCBehBl1r-lAAI5VX5JTJdUh41PNravLWx4ncjtxc
0,I,V5 Cookie,301,270,False,False,True,False,i-1-fs14c0Akaim8tcMMq41fOVo_9cJp_YKkOfc65auDSUqA
0,I,sevaus,478,477,False,False,True,False,Y3-awUHujQSKnWWbJlQvDyLI1FuRJrYKRI3xac6UfzosbQo
0,I,FTC Chiant Man,99,85,False,False,True,False,o3IIXjJFIrg_Sj-0TmNVeJwq3Ad9ORaARwogVV5HBhwu-2Q
0,I,PANABANXD,89,79,False,False,False,False,MT9hO9nRypfPW1jOqIfINaoTIKqPSjIHJOHS8Cfmd4Ndn4CcP_B-ZtxC8w
0,I,drogo reformed,335,338,False,True,False,False,yvEj9Wi2Omkq9XcBqegZzN9jUhB2kj2I_aeKHIRBYEk4OGO-
0,I,Tezzibub,142,108,False,False,False,False,H-Em9A6FCmD0423xW4FsCozr4pi9uCbG0hECpqcpZfgw3xzwDbf4567DeQ
0,I,Influentik,220,211,False,False,False,False,tOgqfFtMloPh1BU20Xnbg8tO2hnURyZSgnTu8Z1gnQrp1ag
0,I,ha support1,71,48,False,False,False,False,YGUsq_ibBnq6SZyReqtVJ6cFIfWlY4M4LpnAKgF-QeKafqtySsSEw_G22A
0,I,Capioo,201,204,False,False,True,False,XXbwLpnIVcuOdSNMspPa5kq_GEc5gSxJ-8Kn5Hdmh-aZufU_
